번호,도서명,저자,분류,추천 대상,분류번호
21,백년 쓰는 관절 리모델링,김준배 지음,예술/취미,나이 들어도 자유롭게 움직이는 건강한 몸으로 활기찬 노년을 맞이하고 싶은 중장년층과 평생 건강 관리에 관심 있는 예방의학 실천자들,A021
22,백년 무릎,도야 히데오 지음 / 최려진 옮김,예술/취미,무릎 건강으로 고생하는 중년들이 일본의 검증된 관절 관리법으로 평생 건강하게 걷고 뛰고 싶어하는 액티브 시니어 지망생들,A022
23,말기 암 진단 10년· 건강하게 잘 살고 있습니다,주마니아 지음,예술/취미,절망적인 진단을 희망으로 바꾼 실제 투병기를 통해 생명의 소중함과 치유의 가능성을 믿고 싶은 환우들과 그 가족· 의료진들,A023
24,우울한 마음도 습관입니다,박상미 지음,예술/취미,마음의 감기라 불리는 우울감을 건강한 정신 습관으로 극복하며 내면의 평화를 되찾고 싶은 현대인들과 심리상담에 관심 있는 이들,A024
25,오래도록 젊음을 유지하고 건강하게 죽는 법,스티븐 R. 건드리 지음 / 박선영 옮김,예술/취미,과학적 근거에 기반한 안티에이징으로 품격 있는 노화와 건강한 장수를 추구하는 웰에이징 세대와 예방의학에 관심 있는 헬스케어 전문가들,A025
26,지중해 요리,나카가와 히데코 지음,예술/취미,건강한 지중해식 식단의 따뜻한 정취를 집에서 재현하며 가족과 함께하는 소중한 식탁 문화를 만들고 싶은 요리 애호가들과 건강한 라이프스타일 추구자들,A026
27,파스타 노트,김민정 지음,예술/취미,이탈리아 정통 파스타의 깊은 맛과 조리법을 마스터하여 집에서도 레스토랑급 요리를 선보이고 싶은 홈쿡 마니아들과 요리 입문자들,A027
28,땅이야기 맛이야기,한국국토정보공사,예술/취미,우리나라 각 지역의 특색 있는 토속음식과 그 뒤에 숨겨진 땅의 이야기를 통해 향토문화의 가치를 재발견하고 싶은 문화 탐방가들과 푸드 투어리스트들,A028
29,공간 미식가,박진배 지음,예술/취미,맛있는 음식과 아름다운 공간이 만나 창조하는 특별한 경험을 추구하며 감각적인 다이닝 문화를 즐기고 싶은 세련된 도시인들과 공간 디자이너들,A029
30,흑요석이 그리는 한복 이야기,우나영 지음,예술/취미,전통 한복의 아름다움과 현대적 재해석을 통해 우리 문화의 정체성을 탐구하며 한국적 아름다움을 일상에서 실천하고 싶은 전통문화 애호가들과 패션 디자이너들,A030
31,기억을 그리는 예술가_뒤뷔페,뒤뷔페,예술/취미,원시적 표현과 파격적 재료로 예술의 경계를 허문 프랑스 현대미술 거장의 독창적 세계관을 이해하고 싶은 실험적 예술을 추구하는 창작자들과 아웃사이더 아트 애호가들,A031
32,10대에 패션계에서 일하고 싶은 나· 어떻게 할까?,로라 드카루펠 글 / 신인수 옮김,예술/취미,패션 업계에서 꿈을 펼치고 싶어하는 10대들과 그들의 진로를 응원하는 부모들· 그리고 패션 교육에 관심 있는 진로상담사들,A032
33,패션을 뒤바꾼 아이디어 100,해리엇 워슬리 지음 / 김지윤 옮김,예술/취미,패션사를 바꾼 혁신적 아이디어들을 통해 창조적 영감을 얻고 싶은 패션 디자이너 지망생들과 트렌드에 민감한 스타일리스트들· 패션 마케터들,A033
34,디자이너 세계,김선아 지음,예술/취미,디자인의 무한한 가능성과 창조적 사고방식을 탐구하며 시각적 커뮤니케이션의 힘을 이해하고 싶은 디자인학도들과 브랜딩 전문가 지망생들,A034
35,웹툰의 시대,위근우 지음,예술/취미,한국 웹툰 산업의 성장 스토리와 디지털 콘텐츠의 미래를 이해하며 새로운 스토리텔링 방식에 도전하고 싶은 웹툰 작가 지망생들과 콘텐츠 기획자들,A035
36,비밀 많은 디자인씨,김은산 지음,예술/취미,일상 속 디자인의 숨겨진 원리와 심리학적 효과를 발견하며 보다 창의적이고 기능적인 디자인 사고를 기르고 싶은 디자인 입문자들과 마케팅 담당자들,A036
37,컬러의 말,카시아 세인트 클레어 지음 / 이용재 옮김,예술/취미,색채가 인간의 감정과 문화에 미치는 깊은 영향을 탐구하며 컬러를 통한 감성적 소통의 비밀을 알고 싶은 컬러리스트들과 감성 마케팅 전문가들,A037
38,패션의 탄생,강민지 지음,예술/취미,패션이 단순한 의복을 넘어 문화와 정체성을 표현하는 예술로 발전한 과정을 이해하며 자신만의 스타일을 찾고 싶은 패션 애호가들과 스타일링 전문가들,A038
39, 코바늘 손뜨개 입문 DIY,니뜨 지음,예술/취미,바쁜 일상에서 손끝의 정성으로 만드는 소소한 행복을 찾으며 핸드메이드의 따뜻함을 나누고 싶은 취미생활 애호가들과 슬로우 라이프 추구자들,A039
40,처음 시작하는 마크라메,A. 멀린스 &. M.라이언-라이슨 지음,예술/취미,매듭으로 만드는 보헤미안 감성의 인테리어 소품으로 나만의 개성 있는 공간을 꾸미고 싶은 인테리어 DIY 매니아들과 핸드메이드 창업 꿈꾸는 이들,A040
41,가드너 다이어리,국립수목원 지음,예술/취미,사계절 변화하는 정원의 아름다움을 기록하며 식물과 함께하는 치유의 시간을 만들고 싶은 가드닝 애호가들과 도시농업· 반려식물에 관심 있는 현대인들,A041
42,축구의 메시아 메시,루카 카이올리 지음 / 강세황· 김민섭 옮김,예술/취미,축구 역사상 가장 위대한 선수의 감동적인 성장 스토리를 통해 꿈을 포기하지 않는 의지와 열정을 배우고 싶은 축구팬들과 스포츠를 사랑하는 청소년들,A042
43,호날두_완벽을 향한 열정,루카 카이올리 지음 / 김택· 고인경 옮김,예술/취미,끝없는 자기계발과 완벽주의로 정상에 오른 축구 스타의 철학을 통해 성공의 비밀을 알고 싶은 목표 지향적인 현대인들과 프로 스포츠 지망생들,A043
44,최강 변신 트랜스 다이노봇 종이접기,서원선 지음,예술/취미,아이들과 함께 창의적인 놀이 시간을 만들며 소근육 발달과 집중력 향상을 도모하고 싶은 부모들과 유아교육· 방과후 교육 담당자들,A044
45,남자아이 종이접기,주부의 벗사 편저,예술/취미,활동적이고 모험을 좋아하는 남자아이들의 흥미를 끌어내며 창의성과 성취감을 길러주고 싶은 초등학생 자녀를 둔 부모들과 아동 지도사들,A045
46,어서 와 반려견은 처음이지?,최인영 지음,예술/취미,생애 첫 반려견과의 행복한 동행을 꿈꾸며 책임감 있는 펫팸족이 되고 싶은 예비 반려인들과 반려동물과의 올바른 관계를 고민하는 가족들,A046
47,와인 커뮤니케이션,고재윤 지음,예술/취미,와인을 통한 품격 있는 소통과 비즈니스 네트워킹을 추구하며 와인 문화의 깊이 있는 이해를 바탕으로 삶의 격조를 높이고 싶은 성인들과 소믈리에 지망생들,A047
48,골프천재가 된 홍대리,김헌 지음,예술/취미,골프를 통해 비즈니스 관계를 원활히 하고 건강한 취미생활을 즐기며 스트레스를 해소하고 싶은 직장인들과 골프 입문을 고민하는 중년 남성들,A048
49,우리 집 정원 만들기,윤경은 지음,예술/취미,작은 공간에서도 자연과 함께하는 힐링 공간을 조성하며 가족과 함께 가꾸는 정원의 기쁨을 누리고 싶은 원예 초보자들과 전원생활을 꿈꾸는 도시인들,A049
50,2030 축의 전환,마우로 기엔 지음 / 우진하 옮김,예술/취미,급변하는 글로벌 경제 질서 속에서 2030년대 새로운 패러다임을 예측하며 미래 전략을 세우고 싶은 경제 전문가들과 투자자· 기업 경영진들,B001
51,2030 축의 전환,마우로 기엔 지음 / 우진하 옮김,예술/취미,급변하는 글로벌 경제 질서 속에서 2030년대 새로운 패러다임을 예측하며 미래 전략을 세우고 싶은 경제 전문가들과 투자자· 기업 경영진들,B001
52,돈의 역사,홍춘욱 지음,예술/취미,50대 사건을 통해 금융의 관점에서 역사를 재해석하며 돈의 흐름을 읽는 안목을 기르고 싶은 투자자들과 경제사에 관심 있는 지적 호기심 넘치는 독자들,B002
53,돈의 속성,김승호 지음,예술/취미,무일푼 이민자에서 최상위 부자가 된 자수성가 아이콘의 돈 철학을 통해 경제 문맹에서 벗어나 진정한 부를 축적하고 싶은 현실적 성공을 꿈꾸는 모든 이들,B003
54,한계비용 제로 사회,제러미 리프킨 지음 / 안진환 옮김,예술/취미,디지털 혁명과 공유경제 시대의 새로운 경제 패러다임을 이해하며 미래 사회의 변화에 적응하고 싶은 미래학자들과 기술 혁신에 관심 있는 경영진들,B004
55,불평등 트라우마,리처드 윌킨슨· 케이트 피킷 지음,예술/취미,경제적 불평등이 사회와 개인에게 미치는 깊은 상처를 과학적으로 분석하며 더 공정한 사회를 꿈꾸는 사회정의 실현자들과 정책 연구자들,B005
56,대한민국 가계부채 보고서,서영수 지음,예술/취미,가계부채 문제의 심각성을 직시하며 개인과 국가 차원의 건전한 부채 관리 방안을 모색하고 싶은 경제 정책 관계자들과 현명한 가계 운영을 추구하는 가정들,B006
57,폭스바겐은 왜 고장난 자동차를 광고했을까?,자일스 루리 지음 / 이정민 옮김,예술/취미,역설적 마케팅의 성공 사례를 통해 창의적 브랜딩과 소비자 심리를 이해하며 차별화된 마케팅 전략을 개발하고 싶은 광고 기획자들과 브랜드 매니저들,B007
58,4개의 통장,고경호 지음,예술/취미,체계적인 가계 관리와 목적별 자산 배분을 통해 안정적인 재정 계획을 세우고 싶은 재테크 초보자들과 효율적인 돈 관리를 추구하는 실용주의자들,B008
59,밀레니얼 경제,지식채널e 제작팀 지음,예술/취미,기존 경제 질서와 다른 가치관을 가진 밀레니얼 세대의 새로운 소비 패턴과 경제 활동을 이해하고 싶은 마케터들과 세대론에 관심 있는 사회학자들,B009
60,차가운 자본주의,윤루카스 지음,예술/취미,자본주의 시스템의 모순과 한계를 비판적으로 성찰하며 보다 인간적인 경제 체제를 모색하고 싶은 진보적 사고를 가진 경제학도들과 사회 개혁가들,B010
61,자본주의 대전환,리베카 헨더슨 지음 / 임상훈 옮김,예술/취미,지속가능한 자본주의로의 전환을 통해 기업의 사회적 책임과 장기적 가치 창출을 추구하는 ESG 경영을 실천하고 싶은 기업 경영진들과 지속가능경영 전문가들,B011
62,부자들의 개인 도서관,이상건 지음,예술/취미,성공한 부자들의 독서 습관과 지식 축적 방법을 벤치마킹하여 자신만의 지적 자산을 구축하고 싶은 자기계발에 열정적인 직장인들과 독서 애호가들,B012
63,다시 자본을 읽자,고병원 지음,예술/취미,마르크스의 자본론을 현대적 관점에서 재해석하며 자본주의 경제 체제의 본질을 깊이 이해하고 싶은 경제학 전공자들과 비판적 사고를 추구하는 지식인들,B013
64,부자가 된 짠돌이,이대표 김형일· 하상원 공저,예술/취미,절약과 알뜰한 소비 습관으로 부를 축적한 실제 사례를 통해 검소한 생활 속에서 재물을 모으고 싶은 서민들과 실속 있는 재테크를 추구하는 가정 경제 담당자들,B014
65,부의 골든타임,박종훈 지음,예술/취미,인생의 각 시기별 최적의 투자 타이밍과 자산 배분 전략을 통해 생애주기별 맞춤형 재무 설계를 하고 싶은 체계적 투자자들과 재무 상담사들,B015
66,주식천재가 된 홍대리,최승욱 지음,예술/취미,평범한 직장인도 체계적 학습과 꾸준한 투자로 주식 투자에 성공할 수 있다는 희망을 품고 증시 입문을 꿈꾸는 초보 투자자들과 직장인 트레이더 지망생들,B016
67,친절한 주식공무,곽상빈 지음,예술/취미,주식 투자의 기초부터 실전까지 친절하고 체계적인 설명으로 안전하고 수익성 있는 투자 방법을 배우고 싶은 주식 투자 입문자들과 투자 교육에 관심 있는 이들,B017
68,엄마· 주식 사주세요,존 리 지음,예술/취미,자녀에게 올바른 투자 교육과 경제 관념을 심어주며 다음 세대의 경제적 자립을 도와주고 싶은 현명한 부모들과 금융 교육 전문가들,B018
69,존리의 금융문맹 탈출,존리 지음,예술/취미,금융 지식의 부족으로 인한 경제적 불이익을 극복하고 투자를 통한 자산 증식의 기본 원리를 이해하고 싶은 금융 초보자들과 은퇴 준비에 나서는 중년층,B019
70,좋은 편드 나쁜 펀드,신관수 지음,예술/취미,펀드 투자의 올바른 선택 기준과 평가 방법을 익혀 간접 투자로 안정적인 수익을 추구하고 싶은 펀드 투자자들과 자산 운용에 관심 있는 개인투자자들,B020
71,디즈니만이 하는 것,로버트 아이거 지음 / 안진환 옮김,예술/취미,글로벌 엔터테인먼트 기업의 혁신적 경영 철학과 창조적 리더십을 통해 조직 문화 혁신과 브랜드 가치 극대화를 추구하는 기업 경영진들과 콘텐츠 산업 종사자들,B021
72,넷플릭스· 지구상 가장 빠르고 유연한 기업의 비밀,리드 헤이스팅스· 에린 마이어 지음,예술/취미,스트리밍 혁명을 주도한 넷플릭스의 자유와 책임 문화를 통해 조직의 민첩성과 혁신 역량을 강화하고 싶은 스타트업 창업자들과 디지털 트랜스포메이션 담당자들,B022
73,스타벅스· 커피 한잔에 담긴 성공신화,하워드 슐츠· 도리 존스 양 지음,예술/취미,단순한 커피숍에서 글로벌 라이프스타일 브랜드로 성장한 스타벅스의 감성 마케팅과 고객 경험 혁신을 벤치마킹하고 싶은 서비스업 창업자들과 브랜드 전략가들,B023
74,CEO가 다시 신입이 된다면,정송이 외 3인,예술/취미,성공한 기업 리더들의 초심 회복과 지속적 학습 자세를 통해 겸허한 마음으로 조직을 이끌어가고 싶은 기업 경영진들과 관리직 승진을 앞둔 직장인들,B024
75,사장학개론,김승호 지음,예술/취미,기업가 정신과 실무적 경영 노하우를 겸비한 성공하는 사장의 마인드셋을 배우고 싶은 창업 준비자들과 소상공인· 중소기업 대표들,B025
76,집에서 시작하는 소소한 창업,이성미 지음,예술/취미,작은 규모로 시작해서 안정적으로 성장하는 홈비즈니스 창업 노하우를 통해 부담 없는 창업을 꿈꾸는 주부들과 부업을 고민하는 직장인들,B026
77,백종원의 장사 이야기,백종원 지음,예술/취미,외식업계의 성공 신화를 이룬 백종원의 실전 경험과 장사 철학을 통해 음식업 창업의 성공 비결을 배우고 싶은 외식 창업 준비자들과 요식업 종사자들,B027
78,무역왕 김창호,이기찬 지음,예술/취미,무역업으로 성공한 기업가의 도전 정신과 글로벌 비즈니스 감각을 통해 해외 진출과 수출 사업의 가능성을 탐구하고 싶은 무역업 종사자들과 글로벌 비즈니스 지망생들,B028
79,꿈장사의 월세혁명,조영환(꿈장사) 지음,예술/취미,부동산 임대업을 통한 안정적 수익 창출과 월세 수익 극대화 전략을 배워 부동산 투자로 경제적 자유를 얻고 싶은 부동산 투자자들과 임대업 초보자들,B029
80,나는 마트 대신 부동산에 간다,김유라 지음,예술/취미,일상적 소비 대신 부동산 투자로 자산을 늘려가는 투자 마인드와 실전 노하우를 통해 부동산 투자 입문을 꿈꾸는 젊은 직장인들과 자산 증식에 관심 있는 초보 투자자들,B030
81,Hello 부동산 Brabo 멋진 인생,김영록 지음,예술/취미,부동산 투자를 통한 인생 역전과 경제적 성공을 이룬 실제 사례를 통해 부동산으로 새로운 삶을 설계하고 싶은 부동산 투자 희망자들과 인생 2막을 준비하는 중년층,B031
82,대한민국 부동산 10년 후 미래가치에 주목하라,박합수 지음,예술/취미,장기적 관점에서 부동산 시장의 변화를 예측하고 미래 가치가 상승할 지역을 선별하여 투자하고 싶은 장기 부동산 투자자들과 부동산 전문가들,B032
83,돈 나오지 않는 부동산· 모두 버려라,장인석 지음,예술/취미,수익성이 떨어지는 부동산을 정리하고 진정한 투자 가치가 있는 부동산을 선별하는 안목을 기르고 싶은 부동산 투자 경험자들과 포트폴리오 정리를 고민하는 투자자들,B033
84,나는 재개발 재건축으로 오를 아파트만 산다,정종은(무진) 지음,예술/취미,재개발과 재건축 시장의 메커니즘을 이해하고 개발 호재를 활용한 부동산 투자로 큰 수익을 얻고 싶은 부동산 투자 전문가들과 고수익 투자를 추구하는 적극적 투자자들,B034
85,붇옹산의 재개발 투자스터디,강연훈(붇옹산) 지음,예술/취미,재개발 투자의 체계적 분석과 실전 경험을 바탕으로 안전하면서도 수익성 높은 재개발 투자 노하우를 배우고 싶은 부동산 투자 스터디 그룹과 전문 투자자들,B035
86,박상언의 시장을 이기는 부동산 특강 SHOW,박상언 지음,예술/취미,부동산 시장의 흐름을 정확히 읽고 타이밍을 맞춘 투자로 시장 수익률을 뛰어넘는 성과를 추구하는 부동산 투자 고수들과 전문적 투자 교육을 원하는 이들,B036
87,돈 되는 부동산 법률 여행,조필규· 김중기 지음,예술/취미,부동산 거래와 투자 과정에서 발생할 수 있는 법적 리스크를 미리 파악하고 안전한 부동산 투자를 하고 싶은 신중한 부동산 투자자들과 부동산 관련 업무 종사자들,B037
88,바야흐로· 품격영업,강창호 외 4인,예술/취미,고객과의 진정성 있는 관계를 바탕으로 한 품격 있는 영업 방식을 통해 지속가능한 영업 성과를 추구하는 영업 전문가들과 고객 관계 관리에 고민 있는 서비스업 종사자들,B038
89,트렌드 코리아 2022,김난도 외 지음,예술/취미,2022년 소비자 트렌드와 라이프스타일 변화를 정확히 파악하여 마케팅 전략과 사업 기회를 포착하고 싶은 마케터들과 트렌드에 민감한 기업 기획자들,B039
90,팬데믹 머니,KBS다큐 제작팀,예술/취미,코로나19가 가져온 경제 시스템의 변화와 통화 정책의 영향을 분석하며 포스트 코로나 시대의 투자 전략을 세우고 싶은 경제 분석가들과 거시경제에 관심 있는 투자자들,B040
91,생각하라 그리고 부자가 되어라,나폴레온 힐 지음 / 이한이 옮김,예술/취미,성공 철학의 고전을 통해 부자가 되는 마인드셋과 성공 원칙을 체득하며 목표 달성을 위한 정신력을 기르고 싶은 자기계발 추구자들과 성공을 꿈꾸는 야심찬 젊은이들,B041
92,마이크로트렌드,마크 펜· 키니 잴리슨 지음,예술/취미,작은 변화가 만드는 거대한 사회 트렌드를 포착하고 틈새 시장의 기회를 발견하여 혁신적 비즈니스 모델을 개발하고 싶은 트렌드 분석가들과 마케팅 전략가들,B042
93,나는 직원 없이도 10억 번다,일레인 포펠트 지음 / 신솔잎 옮김,예술/취미,최소한의 인력으로 최대의 수익을 창출하는 효율적 비즈니스 모델을 구축하며 1인 기업이나 소규모 창업으로 큰 성과를 이루고 싶은 솔로프러너들과 스마트한 창업가들,B043
94,나는 주식 대신 달러를 산다,박성현 지음,예술/취미,환율 변동을 활용한 외환 투자와 달러 자산 배분을 통해 글로벌 포트폴리오를 구성하고 인플레이션 헤지를 추구하는 해외 투자자들과 자산 분산에 관심 있는 투자자들,B044
95,위대한 기업의 2030 미래 시나리오,아린담 바타차리아 외 지음 / 박선령 옮김,예술/취미,디지털 혁신과 지속가능성을 바탕으로 미래 기업 경영 전략을 수립하고 장기적 관점에서 기업 가치를 창출하고 싶은 기업 전략 기획자들과 미래 경영을 고민하는 CEO들,B045
96,5개국에 집을 두고 일하고 공부하고 여행하는 나는 노마디스트,손 켄 지음,예술/취미,국경을 넘나드는 자유로운 라이프스타일과 글로벌 투자로 지리적 제약 없는 삶을 추구하며 디지털 노마드의 꿈을 키우는 젊은 전문직들과 해외 거주를 꿈꾸는 이들,B046
97,스타벅스· 공간을 팝니다,주홍식 지음,예술/취미,카페 문화와 공간 마케팅의 성공 사례를 통해 고객 경험 중심의 공간 디자인과 브랜딩 전략을 배우고 싶은 카페 창업자들과 공간 기획· 인테리어 디자이너들,B047
98,댄 브라운 로스트 심벌 1,댄 브라운 지음 / 안종설 옮김,문학,프리메이슨의 신비로운 상징과 암호가 얽힌 스릴 넘치는 모험을 통해 지적 호기심과 추리의 재미를 동시에 만족시키고 싶은 스릴러 소설 애호가들과 음모론· 미스터리에 매혹되는 독자들,C001
99,댄 브라운 로스트 심벌 2,댄 브라운 지음 / 안종설 옮김,문학,워싱턴 D.C.에 숨겨진 역사적 비밀과 상징들을 파헤치는 숨막히는 추격전을 통해 역사와 추리가 결합된 지적 엔터테인먼을 추구하는 댄 브라운 시리즈 팬들과 모험 소설 마니아들,C002
100,당신과 나 사이,김혜남 지음,문학,인간관계의 미묘한 심리와 소통의 어려움을 섬세하게 그려낸 작품을 통해 타인과의 진정한 연결을 고민하는 현대인들과 관계 개선에 관심 있는 감성적인 독자들,C003
101,향수,파트리크 쥐스킨트 지음 / 강명순 옮김,문학,인간의 어둠과 욕망의 극한을 탐구하며 독특하고 충격적인 문학 경험을 추구하는 성인 독자들,C005
102,당신· 거기 있어줄래요?,기욤 뮈소 지음 / 전미연 옮김,문학,과거로 돌아가 사랑했던 사람과의 시간을 되돌리고 싶은 마음을 품고 있는 로맨티스트들,C006
103,마음챙김의 시,류시화 엮음,문학,일상의 소음 속에서 고요한 내면의 목소리를 찾고 싶어하는 현대인들,C007
104,나빌레라 커튼 콜,HUN 지음 / 지민 그림,문학,늦은 나이에도 새로운 도전을 꿈꾸며 인생 2막을 준비하는 시니어 세대들,C008
105,온 더 무브,올리버 색스 지음 / 이민아 옮김,문학,뇌과학과 인간 정신의 신비로운 세계에 매료되어 있는 지적 호기심이 강한 독자들,C009
106,걸 온 더 트레인,폴라 호킨스 지음 / 이영아 옮김,문학,일상 통근길의 단조로움 속에서 스릴 넘치는 심리 서스펜스를 갈망하는 직장인들,C010
107,타인을 듣는 시간,김현우 지음,문학,소통과 공감의 진정한 의미를 찾아 더 나은 인간관계를 꿈꾸는 현대인들,C011
108,0%를 향하여,서이제 지음,문학,완벽주의의 덫에서 벗어나 자유로운 삶의 방식을 모색하는 젊은 세대들,C012
109,가치 있는 삶,마리 루티 지음 / 이현경 옮김,문학,현대 사회의 성공 기준에 의문을 품고 진정한 행복의 의미를 탐색하는 사색가들,C013
110,플루언트,조승연 지음,문학,글로벌 시대에 자신만의 소통 방식을 찾고 싶어하는 언어 학습자들,C014
111,라면을 끓이며,김훈 지음,문학,평범한 일상 속에서 문학적 순간들을 발견하고 싶어하는 소박한 삶의 애호가들,C015
112,내 안의 차별주의자,라우라 비스뵈크 지음 / 장혜경 옮김,문학,무의식적 편견과 차별을 성찰하며 더 공정한 세상을 만들고 싶어하는 의식 있는 시민들,C016
113,랩으로 인문학하기,박하재홍 지음,문학,힙합 문화와 고전 인문학의 만남에서 새로운 통찰을 얻고 싶어하는 젊은 지성인들,C017
114,오늘도 나아가는 중입니다,조민 지음,문학,매일의 작은 성장을 소중히 여기며 꾸준한 자기계발을 추구하는 일상의 실천가들,C018
115,82년생 김지영,조남주 지음,문학,한국 여성의 현실과 사회 구조적 문제에 관심을 갖고 있는 페미니즘 의식을 가진 독자들,C019
116,도가니,공지영 지음,문학,사회적 약자를 위한 정의를 추구하며 용기 있는 고발 정신을 존경하는 사회 참여적 독자들,C020
117,완전한 행복,정유정 지음,문학,인간 심리의 어두운 면과 복잡한 가족관계의 진실을 파헤치고 싶어하는 심리 추리 소설 애호가들,C021
118,오래된 집 이음,한유지 지음,문학,세대를 잇는 가족사와 전통의 가치를 소중히 여기는 향수를 지닌 독자들,C022
119,꽃이 지고 나면 잎이 보이듯이,이해인 지음 / 황규백 그림,문학,인생의 계절 변화 속에서 희망과 위로를 찾고 싶어하는 중년의 감성 충만한 독자들,C023
120,내어머니,김이연 외 지음,문학,어머니와의 관계를 돌아보며 모성의 의미를 새롭게 발견하고 싶어하는 자녀 세대들,C024
121,사피엔스,유발 하라리 지음 / 조현욱 옮김,문학,인류 문명의 거시적 흐름을 이해하며 미래 사회의 방향성을 고민하는 지적 탐구자들,C025
